event_id,user_id,event_name,platform,device_type,timestamp
14225894-848d-484c-8701-90624c70150d,2e312e91-f66f-423b-aafa-ed88de6c7f99,PageView,android,Xiaomi Mi 11,2025-05-01 19:31:08.312025
e38d106e-a587-431f-93d5-550f28ba1b57,e997fd1d-8354-4c28-a2e7-e9e789302f1f,PageView,android,OnePlus 9,2025-06-13 09:45:47.312025
724462bb-5744-483c-b287-cf3ce085c9a3,34579b27-06d4-42de-9818-fb102e4b459a,Download,ios,iPhone 13,2025-07-26 23:47:03.312025
3d18de0a-4f10-4dbc-ad1e-262936201919,1d8d1a11-afd5-4311-9b30-5f4774f0db49,Install,android,OnePlus 9,2025-03-11 13:36:27.312025
7614d5a2-3419-4bae-a1d4-f693f76e5f30,0c85e9af-5ead-4691-8b7c-83b6292b0f2d,PageView,android,OnePlus 9,2025-05-23 02:34:11.312025
4bd2af0d-c851-4a31-a671-be4b402296bb,744c89f5-d0c0-4c80-bd27-63f640e951aa,Download,ios,iPhone 13,2025-04-09 18:31:42.312025
81c50228-10f7-4f1a-b8e0-e39d45573c58,172a8fb5-1df7-4ae1-82ad-e2185bda0f9e,Purchase,android,OnePlus 9,2025-07-15 21:04:24.312025
e3b0ea19-f76b-46d3-b569-f51f080f3b6f,a27d0f17-0bf9-482e-9c22-ae261457c5a6,Install,ios,iPhone SE,2025-06-12 11:30:40.312025
5c099855-2f93-477c-aab6-15047f906562,fcb6e504-b1ae-464e-8e5c-e11ad3caab30,PageView,ios,iPhone 14,2025-06-14 21:38:39.312025
e5922d1d-b049-4b7d-9554-8b6004a9c4fb,5e7c6e4c-ecac-41ee-be5f-3c769b4f9015,PageView,android,Samsung Galaxy S21,2025-05-15 12:31:45.312025
1280b8cf-284f-4b3a-b0d4-76c784be31a7,9d421f2f-d4be-43eb-81e1-0a091c3bd157,PageView,android,Xiaomi Mi 11,2025-07-18 20:37:25.312025
a3e753e8-36bc-418a-aa88-3c0128eb6179,931bd21e-0b45-429e-ad2c-92f27856cf90,PageView,android,Pixel 6,2025-02-17 04:35:25.312025
41c4c8cc-4a6a-4049-ba40-dfa44b15f4ab,0d56c583-07d0-4bb3-b86b-bf32869af1a8,PageView,ios,iPad Air,2025-04-15 01:25:31.312025
beb2b462-0676-4bf8-ad6c-f665879861ca,0ab9288c-e62d-435a-9ec7-faac7ee72e15,PageView,android,OnePlus 9,2025-06-27 02:38:36.312025
1a559c0f-7735-42d0-923e-98a5fc3e3e72,f4b859ef-7472-40f1-bb43-db179da27b63,PageView,ios,iPhone SE,2025-07-11 08:29:20.312025
2fc556df-7864-4a95-a5dc-d4f914117bd6,257e5b4d-eeb4-44ea-aeaf-bb6361303f27,Install,android,Xiaomi Mi 11,2025-04-23 05:18:28.312025
cf341b7d-8492-45d3-b4da-16450907f2aa,fa9d0525-e31f-4978-9647-4e0a4d4470ed,Download,ios,iPhone 14,2025-07-06 09:25:01.312025
0a36f376-5ab5-4ec8-896e-562cf97e944b,43edbebf-ba72-48fc-8853-821263c69a6a,PageView,ios,iPhone 14,2025-06-27 02:57:30.312025
70b37679-b222-429f-a967-c2bce765ddb5,aefe2ac4-b7e5-4484-82cd-89abd74f516a,PageView,ios,iPhone SE,2025-05-07 03:07:05.312025
263578da-ed32-48d1-b6b3-9f37be26a534,ed2ccff3-9465-4aa9-94a2-853fb6715a14,Download,ios,iPhone 14,2025-04-28 23:17:24.312025
4e30241c-57c3-4a36-acbe-5ec69ea22c93,275241a4-4edc-4db7-9648-d81a5c7bb668,PageView,android,Pixel 6,2025-02-28 00:24:37.312025
2aa92574-dea2-4474-83e8-4d487baf358d,a2f1953c-b1a1-41d8-aa33-554e669340a0,Install,android,Samsung Galaxy S21,2025-03-27 15:34:02.312025
7d34dfea-3865-4786-b3d7-a662d477dc7c,ee3e08d4-bf0a-4f89-bc72-00c1d68db562,PageView,android,Xiaomi Mi 11,2025-06-27 04:56:52.312025
89f41d1d-f123-4466-bc43-9244440b4ebe,f6af4d1b-a2b2-41b9-bcbe-6aaeea61aad1,PageView,ios,iPad Air,2025-07-17 14:50:49.312025
3dab7466-7c7f-4c39-bbc3-f3d7908c0254,cc23d4fb-f64e-419e-a4a3-c94c9ecb3b7e,PageView,android,OnePlus 9,2025-04-11 08:54:40.312025
2bfeff6b-29f9-4914-94ac-9393441acdd3,54b6feed-9796-4b18-b184-e3172d2cd732,PageView,ios,iPhone 14,2025-07-19 16:26:46.312025
56e61cb5-3900-4d33-99b2-de59d45db8a4,c9846567-518b-473d-8ce3-7a3c11b6387c,Purchase,android,OnePlus 9,2025-07-26 04:18:54.312025
d142c7a6-dbc4-4082-bdd4-daf834e1505b,57795f8c-fe12-436d-8bbf-0d176f6827f6,Purchase,ios,iPhone 14,2025-02-24 07:46:41.312025
8f0281e9-0a04-4348-938e-91270b0ba42c,c9414258-2f2c-461c-8194-c1a8559ad39e,PageView,android,Samsung Galaxy S21,2025-03-05 12:06:06.312025
e0e00886-4274-4621-8ad5-59e9150a97dc,71a4b175-865a-46dc-9200-89f40478c237,Install,ios,iPad Air,2025-06-05 11:06:56.312025
9a146dc5-9ce2-4b67-b0cc-7c3fafc41033,9fad8983-f8d2-413c-9cc2-37c90f02741b,PageView,ios,iPhone SE,2025-03-18 00:11:11.312025
99c47863-c10f-47b3-ba6e-310bd9db3a18,1b7d401e-6489-446e-b4e1-554dae9f8d51,PageView,android,Samsung Galaxy S21,2025-03-22 06:55:17.312025
de7b0821-1992-4847-bf73-ee3f9ef4ddec,f2bc9bcd-767e-40c0-bc6e-2636a8b43b62,PageView,ios,iPhone 13,2025-02-26 23:59:29.312025
2a2cee9b-2a30-4a11-beba-55ffd9f806b6,0f983fad-cd29-4801-be3a-23f33fc38c93,PageView,ios,iPhone SE,2025-05-01 16:12:15.312025
1865d355-1083-42ba-b532-0e9f6be6f2d6,b5aa6f7b-a7c4-47e7-a2f6-44f9dadbc68f,PageView,ios,iPhone SE,2025-03-16 12:20:07.312025
079742ae-e92c-4461-b4c8-9f2e95f8afff,982c71ad-3d7c-4981-880a-7e7f0567a7c4,PageView,ios,iPhone 14,2025-04-30 16:02:09.312025
a86c7a46-b0e0-492e-a883-efa9b88bdd62,7a8882cc-d0b2-4c7d-af03-9daf9f476058,Download,ios,iPhone 14,2025-04-24 10:34:29.312025
4c815998-0e31-42f7-ae1d-4f3b404e90ef,e5cd24b3-d36c-4a68-b81a-d46f0d301ca6,PageView,android,Xiaomi Mi 11,2025-02-18 06:09:52.312025
f3df9ca8-c269-487f-b512-d085f96faca7,46aaa538-157e-4f4b-bab1-45e5e0b4c004,Install,android,OnePlus 9,2025-07-23 19:15:27.312025
14dd25c6-778d-43c4-9054-907060478a8a,fd3c341b-b650-4a0e-9c1c-d5bd7c9f833c,PageView,android,OnePlus 9,2025-06-22 20:17:27.312025
65885435-aea8-4279-a889-5133d28d34f1,0d19fada-aea4-425a-bd1d-040d17c2ce87,PageView,android,Pixel 6,2025-03-08 12:14:13.312025
d37f1825-cf61-40ad-a411-775328a16c04,3d7bdad2-0e0f-4a2f-892d-f74bc930288f,PageView,ios,iPhone SE,2025-08-06 10:32:32.312025
9252d6af-66c1-44f2-b10b-4cf4dc35f8dc,679dde1b-0ec8-4f19-b337-7275ffa47d40,PageView,android,Samsung Galaxy S21,2025-05-17 17:03:16.312025
98b09d98-f727-47be-9ccd-9424f9dad99f,f40382e6-bcb1-48d4-b6dd-4024c031e0ac,Download,android,Xiaomi Mi 11,2025-08-02 18:46:54.312025
82e209ba-0e03-4843-8d90-37dba2e43b28,c3186866-9386-4d32-8bd1-848713479bc6,PageView,ios,iPhone 13,2025-08-03 23:20:48.312025
59bc86fd-5dba-4664-9377-aa0b00f11f2c,808cc57a-48f7-43e3-8cf7-f445feb37284,PageView,ios,iPhone 14,2025-03-13 15:56:22.312025
384c4406-840e-495c-a4cf-6561afdd9477,38ac3ebe-3cb0-4618-98d3-29d0067c85fd,PageView,android,Pixel 6,2025-04-15 03:35:55.312025
d683cac3-3128-4c0f-9b63-13e08b78532e,65badba1-8a03-44fa-bb2d-0cd938e88c6e,PageView,android,Pixel 6,2025-03-01 09:59:54.312025
0689dacf-1d48-40b7-8354-89d263ee8f2a,5069d668-05d7-4fab-9f35-0cd4eeef776e,PageView,android,Pixel 6,2025-06-12 02:01:32.312025
21a3bd29-450f-4bea-a3e6-f73ad0b088c5,b9c2d402-91ac-446b-8125-8de46b2e104b,Install,ios,iPhone 14,2025-06-28 12:49:22.312025
11dbe6be-a277-4b9e-a1d1-a6cb9d994bd2,e2b1e7e2-a72a-48dd-a320-2d8bfe648eb5,PageView,android,Xiaomi Mi 11,2025-07-02 02:11:39.312025
4423aef7-342d-428b-9a92-d8f2831d7819,0f526dd4-8ba1-4e0c-8e93-2c671143e496,PageView,ios,iPhone SE,2025-03-09 03:49:57.312025
3e203332-af3d-4ad5-bea1-09b0cd75700e,d7629177-dc8a-49f5-ba4a-9423d47406a1,Install,ios,,2025-06-11 23:02:26.312025
f46f25b1-97e1-4949-a92e-648b56155a7f,14905d80-f622-4f4b-b6a1-adce43ee8b1f,PageView,android,Samsung Galaxy S21,2025-05-31 05:03:42.312025
481aa018-4701-49af-b691-339ea21bf5f5,584665d8-5f42-41d6-8bf3-ad6a9b91c781,PageView,android,Pixel 6,2025-03-23 13:56:24.312025
97b0048e-64af-4fff-ab9a-feca57bdb6d7,d1f6d1cc-2a81-43c0-8051-76e4d5daa9f5,PageView,android,Xiaomi Mi 11,2025-07-18 19:51:19.312025
177b66d2-8eba-4d14-834c-6741cdf52b95,2a432798-050d-472c-91d1-b656e6079060,Install,ios,iPhone 14,2025-07-14 17:58:43.312025
2609a546-9efb-4134-bf59-530f76d87349,a54f4809-72e4-4105-adb0-cf916824047a,PageView,android,Xiaomi Mi 11,2025-03-23 04:09:54.312025
08d44344-8652-4a40-b072-22b7ab04ed75,ee408cc6-a7b1-4021-959d-8f1866e8a566,Install,android,OnePlus 9,2025-07-14 08:25:20.312025
284be308-35be-489f-9651-357f71b4bec2,9255056c-66d7-4b32-8e21-612a87ac8329,PageView,android,Xiaomi Mi 11,2025-03-03 09:56:02.312025
9ec51e54-d60a-4abc-abf8-8bbce7cb15d5,a20189f0-f798-4efb-9452-dfbad7511002,PageView,ios,iPhone 14,2025-07-01 03:26:14.312025
cf97ab42-aafa-4c3a-b0f3-ae97daa8210a,9907a7b4-09c3-48e4-981e-520249d9d475,Install,android,Xiaomi Mi 11,2025-07-04 15:57:21.312025
e15f1119-faa2-4197-b31b-b3bb0e5a59cf,f6e365ef-3c46-46a5-bb7d-bed6cfe45e95,PageView,android,Samsung Galaxy S21,2025-04-02 00:09:12.312025
e38fd9ef-d15a-4364-9167-af8ece8dc0bc,fe06c18e-7069-4a03-90c7-5f3cdbaed668,PageView,android,Samsung Galaxy S21,2025-07-19 04:38:11.312025
37777a1b-5a88-4aaa-a074-0cdb3de5c936,cedd39b8-1635-438c-a4bd-fe0404dd509e,Download,android,Pixel 6,2025-07-19 02:10:57.312025
2afb7cbe-456f-4a22-a790-022490261319,bc8e98e4-7651-4387-9a21-0b5bdb850a23,Install,ios,iPhone 13,2025-06-05 22:56:13.312025
f54bff57-11e2-4c4f-b8c5-2ee43b40f622,b9457220-2eeb-4a76-95b8-7eab242def07,PageView,android,Samsung Galaxy S21,2025-04-27 15:32:30.312025
7e2fa6e0-4979-48b7-a597-39391bef89b3,e118a436-d98a-4b3e-a513-4353118e05a0,PageView,android,Xiaomi Mi 11,2025-06-18 23:12:20.312025
2d9ee983-04d2-4363-9ebb-28967ea78933,9af73dbe-526a-4cc6-aa68-f48dd9b3d580,PageView,android,Samsung Galaxy S21,2025-07-16 06:09:56.312025
92d8f0c4-36de-49fb-9007-098e6dcb9a7e,724e8355-6402-4d78-91ef-8b3d34653a85,PageView,android,Samsung Galaxy S21,2025-05-01 14:08:53.312025
4106c228-db2a-4445-a8f8-6397e134e306,f0ad7134-ba60-4fbf-aadc-f9cfe3d359fa,PageView,android,Samsung Galaxy S21,2025-06-17 15:23:23.312025
bfd5b388-c602-40f8-b992-af67f1367181,87c7c48b-2979-443e-91d8-29c57499caf4,Purchase,android,Samsung Galaxy S21,2025-05-24 13:11:05.312025
41f15521-4c72-456d-9ec8-d9b1acf8462b,63d62185-2714-4970-a7b1-c5d031e5572e,PageView,ios,iPhone SE,2025-03-19 03:24:03.312025
34a36805-3f27-46a9-9ef1-17fdcafd3fbf,7d4ff57f-a594-43ad-8ef8-38e6571a30f0,Install,android,OnePlus 9,2025-02-24 12:39:12.312025
bb26edd6-b7ce-49d3-ad96-ec2ffc84d4ab,eb04dd3f-5a52-44bd-9a92-9bce735068c8,Download,ios,iPhone 13,2025-06-18 11:56:41.312025
2db9070c-22b2-49f7-88fb-6403ed1a1dce,7954c7dd-5182-40d1-b22d-29fc836cc857,PageView,ios,iPhone 14,2025-08-04 14:25:44.312025
2af53297-057f-49b6-b6ff-5fc960a6f183,44092ac3-8315-46e0-b48a-21f82ccbe76f,PageView,android,Samsung Galaxy S21,2025-07-31 21:46:48.312025
367b4ae7-9df5-4212-9047-0b33daa6f909,9f020a08-3813-4e08-9ef4-70c574e319af,PageView,ios,iPhone 13,2025-05-07 06:19:53.312025
34f54508-577c-4463-a681-44d7a26af82f,bd323fd5-1349-449d-997d-c7c5cac67f5c,PageView,ios,iPhone SE,2025-03-23 07:00:37.312025
2cd32183-76cb-42b3-8cb1-27cdf2a6d597,f0d691fb-4c5c-4354-b288-a01cd383aad0,PageView,android,Pixel 6,2025-04-09 05:42:59.312025
58c2f267-3f22-465d-8508-fa103545b61c,9b481b66-cd78-4d34-9a2f-bee49545c50b,Install,ios,iPad Air,2025-04-05 10:49:29.312025
60480992-70df-413e-9583-c5c2d1911cab,92364395-e878-45c4-be8f-f3291e5bc81a,Purchase,android,OnePlus 9,2025-06-23 12:31:54.312025
e0c0cb79-3df1-4a0b-89a9-06b4ea9f017b,eb4c942f-c713-471d-9c03-db72a917248b,PageView,android,OnePlus 9,2025-02-18 21:02:44.312025
03e56709-9f29-46bf-9cce-b12e8e19e772,b4759311-e2c7-4a20-ad76-f8984e699960,PageView,ios,iPhone SE,2025-02-24 21:31:53.312025
de9a7bfa-8308-401f-b0a6-2453eb3253ae,7f14a6db-9219-4f75-8779-b1e34d46a95a,PageView,ios,iPhone SE,2025-04-03 10:48:50.312025
57b042c3-5186-4d53-ba95-484756d9b7bf,1c870591-1d0f-4843-a4ae-db804f34bf4a,PageView,android,Samsung Galaxy S21,2025-07-17 12:11:28.312025
91ac09f7-a23c-4bbe-a58b-8e92fbd648d5,cca8395e-e32d-4cee-9836-298b5fd2ac10,Download,ios,iPhone SE,2025-08-09 03:00:22.312025
79c2563c-2982-4e03-84ec-1a81b5971809,ebd4653a-f103-4d73-b54c-41c894490100,Purchase,android,Xiaomi Mi 11,2025-04-27 13:39:09.312025
0ce5253b-1b66-40d7-9650-bfc7b6ba9bbc,da710362-782c-4358-9b53-96c18489cc51,PageView,ios,iPhone 14,2025-06-09 03:59:56.312025
6f8df088-65eb-448b-b2ed-e8f49f7edee0,fe22133c-bb01-4c42-af31-dcafa9fc4d01,Download,ios,iPad Air,2025-07-30 10:25:24.312025
98ee15e5-2ef2-4b57-98a5-d45db7948133,dd317336-3839-41ab-86b6-df38e619f326,PageView,ios,iPhone 13,2025-06-15 07:50:54.312025
194f049a-1761-41e8-9971-aed3c4bc9239,31bb445a-9106-4d95-80f5-936ea73cc49f,PageView,ios,iPhone SE,2025-03-28 23:05:16.312025
25fec1f5-cced-41b0-b0fc-28e8acadd3fa,8bb3f8ac-8b1b-4720-8212-c33af19b46ca,Install,ios,iPhone 14,2025-02-24 21:27:33.312025
bd79a672-7c6c-4203-ba06-7bc6578700c4,5bdeca80-0507-4f81-904e-e109d2c8025f,PageView,ios,iPhone 13,2025-04-23 04:33:11.312025
a5c78d5d-4322-4f57-b0c5-ed996905bba2,403da609-707f-435b-8cb0-ae048010c1dc,Download,android,Pixel 6,2025-06-22 19:26:59.312025
965f3a1b-9e8a-4fee-8182-ccdebeca5b8c,1a923918-c9fa-4d37-a467-9d894fc81764,PageView,ios,iPhone 14,2025-03-29 16:14:53.312025
752be085-8ace-4ea9-9954-41c26f33ace9,adb055d7-0435-4f94-9488-abc2e6f38608,Install,android,Pixel 6,2025-03-24 14:19:50.312025
09d358bc-423f-43ae-8946-b683cafd3925,1bea583b-92dd-43d0-a065-7ac4223c9582,Download,android,OnePlus 9,2025-06-27 16:55:46.312025
077382e5-d3fd-41b8-928f-dbf12900e7b2,c0504860-1b31-4c9d-be56-5a1a25418b74,PageView,ios,iPhone SE,2025-08-11 06:38:42.312025
8f7b56d9-118e-4b13-9c13-778440d9445e,42979ece-7f28-483e-b3dc-7757c7695fb8,PageView,ios,iPhone 13,2025-03-02 21:56:39.312025
5cbeaa1a-3e0c-436a-8e14-7cea0efcce87,b34fb55a-eaa5-47d0-ac98-50fb8c5ea7ba,PageView,android,Xiaomi Mi 11,2025-03-11 22:10:10.312025
60f5ed59-9326-4a09-b7e1-f593e63f6619,e696e721-fccf-4b0f-91f9-4cd4011e7a86,Download,android,Samsung Galaxy S21,2025-07-10 09:08:25.312025
01cd81d6-e19e-4b84-9af5-f92fe66d48d9,245dd368-bde3-435e-bdfd-c9500b7e14a7,Install,android,OnePlus 9,2025-03-10 23:51:13.312025
26aa7d5e-8576-4969-9d49-4907dc4f306c,4f047154-e360-415a-8c61-e53416d1acfb,Purchase,android,Samsung Galaxy S21,2025-07-12 05:20:42.312025
60e3cbda-e3a4-44e7-8ff1-bf7d035b7cfb,2166e73c-796e-4c72-a8c8-9bfd9f1db833,PageView,android,Pixel 6,2025-04-24 14:34:17.312025
3711d572-1a65-4923-a59b-98baa2eefaae,9a281da3-d099-42f6-9ad1-f8a6882eced5,PageView,android,Samsung Galaxy S21,2025-03-07 14:36:39.312025
7dbc45ef-69ac-4bbe-9721-fd609c35aede,6909ee29-a1d2-4d0c-8c32-6cd2e8524ec5,PageView,android,Pixel 6,2025-06-01 18:46:45.312025
d1b2d486-023f-45c9-b866-8808d30825f6,9c840139-85b1-4d1c-a4a9-30471a01fc92,PageView,ios,iPhone 14,2025-05-12 16:33:06.312025
9730f1ac-ff51-42f3-bc55-81f0fe604769,616367b5-a8a1-4402-abf1-74ed325226b3,PageView,ios,iPhone 13,2025-08-05 13:54:54.312025
2f941898-57fc-43c2-bac4-326a57391320,2b905949-cc59-44ff-982f-e1ed366b890b,PageView,ios,iPad Air,2025-04-11 02:36:09.312025
ee0bac70-91e4-417e-b57b-2555c371b92e,84d3079e-fcf6-4745-9b96-bdb454929965,Download,ios,iPad Air,2025-04-05 19:08:20.312025
ef084647-a36e-402f-9716-3e12fad8c3ac,4ae610dd-007b-490b-83df-d4e7454c9c30,PageView,android,Pixel 6,2025-06-27 07:54:30.312025
8ffb9ec0-68e9-4ad9-97f5-05e80d0b95ae,40b0ef27-aa5c-46ca-909d-2e71ed460409,PageView,android,OnePlus 9,2025-06-20 17:05:40.312025
6478b850-be80-4292-8742-d8ffb8a73753,e7c13cd7-c250-40a1-874d-6e0e00176d99,Install,android,Samsung Galaxy S21,2025-06-29 05:29:14.312025
fe5a7f7b-82b4-4f73-91b5-c92f99777672,3568cbc0-d814-4967-9beb-dda32f6c8395,PageView,android,Samsung Galaxy S21,2025-06-13 12:48:03.312025
0f7d41c6-eac6-4999-afce-76e2fb8a6b73,a063f874-1d81-4485-9462-22e228437cde,Download,android,Pixel 6,2025-04-14 20:27:23.312025
dbcad4b4-42c6-4a91-870c-15c2d4c08a42,caf9c709-4ff3-4e7e-9f4e-69d73b025177,Purchase,ios,iPad Air,2025-02-19 09:59:58.312025
a6cf3a41-6dac-47e4-9789-2662c248e3f5,49fee1a8-0783-4f68-8387-b25dc2384455,PageView,android,Pixel 6,2025-03-14 22:11:54.312025
ef055a25-b1a9-43b5-bbb4-090fe6731f37,ed504be2-346d-470b-b379-314557f6f7e5,PageView,android,OnePlus 9,2025-02-28 08:57:12.312025
01d96b88-89ef-49b5-b784-bebe49f14602,99afadda-b27b-4591-b7c5-8c17ecd7293a,PageView,ios,iPad Air,2025-06-04 03:02:03.312025
554fc496-777e-4036-9b04-1934280ae1c3,067985cf-06a2-4295-93fb-d8e02ec18c3b,PageView,ios,iPhone SE,2025-02-27 23:48:08.312025
8900227c-3cfc-45a5-aa67-8f84590951b7,d801982c-32a3-43f7-ad97-ccc81916910b,PageView,ios,iPad Air,2025-07-14 14:08:36.312025
eacee452-276d-41ad-9963-98f0abebf07f,716e360b-4761-41a4-82b0-7a53a5590707,PageView,android,Xiaomi Mi 11,2025-04-20 03:31:56.312025
c9967d86-8528-4ecc-b54a-1213314ba6d8,8aa34cb7-98a2-4a01-8e34-c6aed3d29abf,PageView,ios,iPhone 13,2025-08-05 10:24:30.312025
8ffa1b23-3c2c-45b4-8a22-7c2e18de380e,136bff96-b250-4c51-9f16-870cc0116c28,PageView,android,OnePlus 9,2025-03-08 17:28:48.312025
b03ba6f7-731b-450c-b417-07b7b622b8bd,42d04758-30df-4658-8cd2-e7a8919c053c,PageView,android,Pixel 6,2025-03-18 22:36:01.312025
02c85e6a-268d-4394-88c7-c2ad8923a89f,638c09ba-dbac-4d22-a656-3374580b009c,PageView,android,Pixel 6,2025-05-25 04:07:37.312025
27fc78d7-48a6-45f4-948b-af2e5d7f4df1,868ad49a-1464-41a7-8a68-cdea7b150c9a,PageView,ios,iPhone SE,2025-07-13 15:02:59.312025
f370353b-99f2-4973-87fb-674b0d7bba61,c6b72cef-6902-4c1b-adcb-0f992743f997,PageView,android,Xiaomi Mi 11,2025-06-28 12:22:22.312025
be57b1e0-9906-48be-90b1-76952cb9d711,08e8ad92-eace-48d7-93fd-ad4dd5ddf774,Download,android,OnePlus 9,2025-08-02 12:23:08.312025
66621c04-a3f0-44a5-8f3d-a3fecdaddccd,4d12de41-db22-49b3-a4ab-2d2b4a5ebc1d,PageView,ios,iPhone SE,2025-04-19 04:52:31.312025
e9b4dca9-670f-4220-a105-a67f4dc8ca3d,ba3a15b8-e9c1-4bd6-a28f-c136c07097fa,Install,ios,iPhone SE,2025-04-13 02:33:21.312025
c225101f-20e4-4623-8abb-96db23f89806,5ee715d1-00ef-4f34-a273-03581748ee51,PageView,android,Xiaomi Mi 11,2025-03-12 21:28:53.312025
8dc9bfe6-8cf6-4469-a813-3b0ea2bcfa76,5d719abf-9ce1-445f-9eb0-21ef199728c1,PageView,android,Pixel 6,2025-05-27 17:55:11.312025
672bc9e0-c49b-4fc0-8312-95c9aa13a3df,45414f3e-9017-4801-9fe4-c1927d36c33d,Install,android,Xiaomi Mi 11,2025-04-11 17:42:33.312025
6d44399c-a916-494c-ab77-c46045a8d498,54113485-9956-47db-aae5-896889a3f347,PageView,android,Pixel 6,2025-07-23 09:44:12.312025
b594ebb3-b5ea-479a-8da8-52b93e7a3966,d4c14780-eae2-45ba-aa1d-574ffde45963,PageView,ios,iPhone SE,2025-02-20 06:52:50.312025
3d28bd0c-9db8-488e-bf7d-0a441b263d24,a2cac6b9-3c05-4589-99e1-5d8f2b23628b,Download,ios,iPad Air,2025-07-23 03:57:06.312025
4eac7d32-44d1-472b-b904-fefeab242047,b1611680-1b27-4d83-bf82-43603f0e9e56,PageView,android,Samsung Galaxy S21,2025-03-24 08:27:33.312025
5c5429ce-8d44-4521-a53a-eb74d4b8baa3,f2787dd8-de0e-47bc-86bf-9c58d207e95d,PageView,ios,iPhone 14,2025-04-19 22:21:22.312025
cde2ca22-0d8a-4421-8bed-09b1b6e57b57,4efa65e0-83da-416a-baf2-7acc9a7bcecf,Download,ios,iPad Air,2025-07-23 22:09:54.312025
dea85e51-8fc6-4d7c-9692-73a95ce9b547,5684aada-4090-4fad-8198-72185a3de62f,PageView,android,OnePlus 9,2025-06-16 01:30:14.312025
53be711d-8b9b-4da2-9fa1-54901a0e5abd,0afbd578-74f0-4c5f-ba29-675d8b1c8999,PageView,ios,iPhone SE,2025-06-26 17:01:06.312025
c432ca7c-1212-4c57-a39a-cb31d719937f,5832f572-a0f3-4006-b00f-a9ab452f433a,Download,ios,iPhone 13,2025-04-09 10:32:11.312025
98e76b4d-9c6f-4735-b438-aa793db278f5,895fea44-b7f9-4889-b60a-6644f07ca9f5,Purchase,ios,iPhone 13,2025-06-01 01:24:03.312025
716f9f1d-d61c-4445-af65-1b6f0108e368,d7207b97-e5f2-4dff-8b69-c8b2d2cfb7f8,PageView,android,Xiaomi Mi 11,2025-04-16 14:45:38.312025
53b46ff9-e027-46e5-8507-33225cc3ab59,ec258dde-6e3b-4262-9623-1379d7788dbe,PageView,ios,,2025-03-06 10:51:22.312025
7bfeb44f-12d7-47f3-8b14-5eba3c0630d4,a72f26a1-aeba-4b7a-a65a-7c64e7900498,PageView,android,Xiaomi Mi 11,2025-06-07 16:01:11.312025
4eaddc24-9b1b-494a-9e1f-b60fd78bf890,fbf1ee91-1856-449f-8427-15b3bac1f9b0,PageView,ios,iPhone 14,2025-04-10 10:34:41.312025
77961030-3833-4c6a-921f-a306fb5d2fc1,d8f227f1-d480-4e68-ab72-377685edee7f,Install,ios,iPhone SE,2025-08-15 17:10:44.312025
e1c1efd7-97f4-4c3f-9e36-6faa990e6b66,f225d458-edab-4533-bff2-e290a413a9fb,PageView,ios,iPhone SE,2025-02-22 23:21:28.312025
740be893-2a21-4e47-82ef-913e53d0f66b,80d29b3a-fa8a-4d57-94e8-77d8003866e3,PageView,android,Pixel 6,2025-03-05 00:07:42.312025
12f4d0c3-9b42-49c9-aa52-31e4ce0fed85,13b3becd-e0a2-4bc3-8695-c24edd16ba9f,Download,ios,iPad Air,2025-05-11 14:46:49.312025
560000ba-726a-4c2e-a45a-60f758e638ae,4e052e8f-450c-4237-9d6e-c88970c32cb0,PageView,android,Samsung Galaxy S21,2025-03-24 10:49:25.312025
e17ea4af-cae0-41c1-a7fa-efa58ee78ed7,d7d22cba-eb79-4cef-86b9-d482027cf2ee,Install,android,Samsung Galaxy S21,2025-07-28 16:17:16.312025
1b7c0eb3-933d-4a6a-a507-71ffbab7f35d,4022b204-d8c7-41fd-9d06-c19ac37a3827,PageView,android,Samsung Galaxy S21,2025-05-08 15:37:25.312025
13a3c261-a660-40b3-93c7-2591a0673c12,1d781b4f-3c4d-4af8-9b37-b8253309fe3a,PageView,android,OnePlus 9,2025-07-24 12:16:07.312025
3841c47e-d939-4397-9d42-ab82bdbba1b5,86db9a1a-dd78-4b05-a478-d700f9aa2f0c,PageView,android,Pixel 6,2025-03-20 03:04:55.312025
7fecc1b9-e26c-40d8-ae77-553a9c9062f6,0862fc7c-786e-4d14-9106-f7ada7d16432,PageView,android,Pixel 6,2025-06-22 04:40:14.312025
cef1b97c-5d06-4284-a860-7eeef0353d94,46805ea8-5e3b-46c6-87d2-043355884d99,Install,ios,iPad Air,2025-04-13 16:21:25.312025
ee801dbf-ed7a-498c-8d64-a5844db9885d,24dee887-ca03-4d21-80d1-b9020bdb8973,PageView,ios,iPhone 14,2025-02-25 17:47:11.312025
f141c23d-2e31-461c-81e9-4fc6d4a948a0,e14baf8e-ccd8-41a4-96be-cabadda6e388,PageView,android,Pixel 6,2025-02-20 17:10:45.312025
a9dd0ba0-d43c-4e8b-9058-225f71bae7d9,8d620e6c-cb51-4eb8-8a6e-280d11937437,Install,ios,iPad Air,2025-06-27 00:54:00.312025
40e65701-2147-4121-b49d-14731d59b785,834f17a5-4c2c-49d7-ad9c-32a791f09354,PageView,ios,iPad Air,2025-05-17 09:06:02.312025
0e97c4e6-61f0-4a33-87f3-20e39623d4e8,43a6b545-e658-4233-bffa-2b0513401b40,PageView,ios,iPhone 14,2025-07-23 20:00:04.312025
